PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Caesars,Aidan O Connell Under 205.5,Aidan O Connell,Under,205.5,1702592717749.0,-106.0,1702602824618.0,-115.0,0.07383100902379014,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8695652173913042,0.5348837209302326,0.5405014718230569,-6.5924072265625,6.5924072265625,0.005617750892824236,Loss,0,-1.0
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Pinnacle,Aidan O Connell Under 205.5,Aidan O Connell,Under,205.5,1702592699244.0,-117.0,1702601996910.0,-125.0,0.05470085470085473,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8,0.5555555555555556,0.5405014718230569,-6.5924072265625,6.5924072265625,-0.015054083732498724,Loss,0,-1.0
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Caesars,Aidan O Connell Under 206.5,Aidan O Connell,Under,206.5,1702597816104.0,-113.0,1702602379267.0,-113.0,0.0,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8849557522123894,0.5305164319248826,0.5466189329879467,-7.5924072265625,7.5924072265625,0.0161025010630641,Loss,0,-1.0
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Pinnacle,Aidan O Connell Under 206.5,Aidan O Connell,Under,206.5,1702597809637.0,-126.0,1702601217895.0,-128.0,0.012400793650793496,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.78125,0.5614035087719298,0.5466189329879467,-7.5924072265625,7.5924072265625,-0.014784575783983067,Loss,0,-1.0
aidan-o-connell,2023-12-25,QB,62.0,202.3343,63.60111666328136,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,BetOnline,Aidan O Connell Over 204.5,Aidan O Connell,Over,204.5,1703455765776.0,-101.0,1703526854545.0,-114.0,0.11290602744484968,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.8771929824561404,0.5327102803738317,0.486418156018971,-2.1656951904296875,-2.1656951904296875,-0.04629212435486074,Loss,0,-1.0
aidan-o-connell,2023-12-25,QB,62.0,202.3343,63.60111666328136,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,Caesars,Aidan O Connell Over 207.5,Aidan O Connell,Over,207.5,1703363290017.0,-117.0,1703526930573.0,-119.0,0.014364720247073137,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.8403361344537816,0.5433789954337899,0.46763341906252454,-5.1656951904296875,-5.1656951904296875,-0.07574557637126533,Loss,0,-1.0
aidan-o-connell,2023-12-25,QB,62.0,202.3343,63.60111666328136,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,Pinnacle,Aidan O Connell Over 207.5,Aidan O Connell,Over,207.5,1703363265903.0,-116.0,1703526851290.0,-105.0,-0.090311986863711,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.9523809523809523,0.5121951219512195,0.46763341906252454,-5.1656951904296875,-5.1656951904296875,-0.04456170288869499,Loss,0,-1.0
aidan-o-connell,2023-12-25,QB,62.0,202.3343,63.60111666328136,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,BetOnline,Aidan O Connell Under 204.5,Aidan O Connell,Under,204.5,1703455765776.0,-128.0,1703526854545.0,-114.0,-0.09594298245614041,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.8771929824561404,0.5327102803738317,0.513581843981029,-2.1656951904296875,2.1656951904296875,-0.019128436392802706,Win,0,0.8771929824561404
aidan-o-connell,2023-12-25,QB,62.0,202.3343,63.60111666328136,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,Caesars,Aidan O Connell Under 207.5,Aidan O Connell,Under,207.5,1703363290017.0,-117.0,1703526930573.0,-115.0,-0.01486436269044944,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.8695652173913042,0.5348837209302326,0.5323665809374755,-5.1656951904296875,5.1656951904296875,-0.002517139992757156,Win,0,0.8695652173913042
aidan-o-connell,2023-12-25,QB,62.0,202.3343,63.60111666328136,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,Pinnacle,Aidan O Connell Under 207.5,Aidan O Connell,Under,207.5,1703363265903.0,-114.0,1703526851290.0,-126.0,0.08354218880534692,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.7936507936507935,0.5575221238938054,0.5323665809374755,-5.1656951904296875,5.1656951904296875,-0.025155542956329935,Win,0,0.7936507936507935
aidan-o-connell,2023-12-31,QB,299.0,205.9457,74.2696733195993,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0]",40716-26757-23-52,Player Passing Yards,BetOnline,Aidan O Connell Over 218.5,Aidan O Connell,Over,218.5,1704041419514.0,-105.0,1704045086192.0,-105.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,aidan-o-connell,2023-12-31 13:00:00-05:00,2023-12-31,1.9523809523809523,0.5121951219512195,0.43288385781209526,-12.554306030273438,-12.554306030273438,-0.07931126413912426,Win,0,0.9523809523809523
aidan-o-connell,2023-12-31,QB,299.0,205.9457,74.2696733195993,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0]",40716-26757-23-52,Player Passing Yards,Pinnacle,Aidan O Connell Over 218.5,Aidan O Connell,Over,218.5,1704040587094.0,100.0,1704045122407.0,102.0,-0.020000000000000018,2023-12-31T18:00:00+00:00,2023-12-31,aidan-o-connell,2023-12-31 13:00:00-05:00,2023-12-31,2.02,0.49504950495049505,0.43288385781209526,-12.554306030273438,-12.554306030273438,-0.06216564713839978,Win,0,1.02
aidan-o-connell,2023-12-31,QB,299.0,205.9457,74.2696733195993,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0]",40716-26757-23-52,Player Passing Yards,FanDuel,Aidan O Connell Over 224.5,Aidan O Connell,Over,224.5,1703851843855.0,128.0,1704045584273.0,134.0,-0.05999999999999961,2023-12-31T18:00:00+00:00,2023-12-31,aidan-o-connell,2023-12-31 13:00:00-05:00,2023-12-31,2.34,0.4273504273504274,0.40136194202101283,-18.554306030273438,-18.554306030273438,-0.025988485329414557,Win,0,1.3399999999999999
aidan-o-connell,2023-12-31,QB,299.0,205.9457,74.2696733195993,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0]",40716-26757-23-52,Player Passing Yards,Pinnacle,Aidan O Connell Under 218.5,Aidan O Connell,Under,218.5,1704040587094.0,-132.0,1704045122407.0,-134.0,0.011307100859339725,2023-12-31T18:00:00+00:00,2023-12-31,aidan-o-connell,2023-12-31 13:00:00-05:00,2023-12-31,1.7462686567164178,0.5726495726495727,0.5671161421879047,-12.554306030273438,12.554306030273438,-0.0055334304616679875,Loss,0,-1.0
aidan-o-connell,2024-01-07,QB,244.0,208.59608,79.43892754737153,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0, 299.0]",74813-26757-24-01,Player Passing Yards,BetOnline,Aidan O Connell Over 211.5,Aidan O Connell,Over,211.5,1704659070103.0,-112.0,1704662397209.0,-112.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,aidan-o-connell,2024-01-07 16:25:00-05:00,2024-01-07,1.8928571428571428,0.5283018867924528,0.4854197846454241,-2.9039154052734375,-2.9039154052734375,-0.0428821021470287,Win,0,0.8928571428571428
aidan-o-connell,2024-01-07,QB,244.0,208.59608,79.43892754737153,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0, 299.0]",74813-26757-24-01,Player Passing Yards,Caesars,Aidan O Connell Over 211.5,Aidan O Connell,Over,211.5,1704643197867.0,-117.0,1704661969652.0,-117.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,aidan-o-connell,2024-01-07 16:25:00-05:00,2024-01-07,1.8547008547008548,0.5391705069124424,0.4854197846454241,-2.9039154052734375,-2.9039154052734375,-0.05375072226701827,Win,0,0.8547008547008548
aidan-o-connell,2024-01-07,QB,244.0,208.59608,79.43892754737153,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0, 299.0]",74813-26757-24-01,Player Passing Yards,BetOnline,Aidan O Connell Under 211.5,Aidan O Connell,Under,211.5,1704659070103.0,-115.0,1704662397209.0,-115.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,aidan-o-connell,2024-01-07 16:25:00-05:00,2024-01-07,1.8695652173913042,0.5348837209302326,0.5145802153545759,-2.9039154052734375,2.9039154052734375,-0.020303505575656744,Loss,0,-1.0
aidan-o-connell,2024-01-07,QB,244.0,208.59608,79.43892754737153,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0, 299.0]",74813-26757-24-01,Player Passing Yards,Caesars,Aidan O Connell Under 211.5,Aidan O Connell,Under,211.5,1704643197867.0,-117.0,1704661969652.0,-117.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,aidan-o-connell,2024-01-07 16:25:00-05:00,2024-01-07,1.8547008547008548,0.5391705069124424,0.5145802153545759,-2.9039154052734375,2.9039154052734375,-0.024590291557866517,Loss,0,-1.0
bailey-zappe,2023-12-31,QB,209.0,200.48503,98.76884099055371,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0]",16341-37240-23-52,Player Passing Yards,BetOnline,Bailey Zappe Over 198.5,Bailey Zappe,Over,198.5,1703947988898.0,-112.0,1704045086198.0,-105.0,-0.059523809523809534,2023-12-31T18:00:00+00:00,2023-12-31,bailey-zappe,2023-12-31 13:00:00-05:00,2023-12-31,1.9523809523809523,0.5121951219512195,0.5080173010904756,1.9850311279296875,1.9850311279296875,-0.004177820860743919,Win,0,0.9523809523809523
bailey-zappe,2023-12-31,QB,209.0,200.48503,98.76884099055371,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0]",16341-37240-23-52,Player Passing Yards,BetOnline,Bailey Zappe Under 198.5,Bailey Zappe,Under,198.5,1703947988898.0,-115.0,1704045086198.0,-123.0,0.05655708731000342,2023-12-31T18:00:00+00:00,2023-12-31,bailey-zappe,2023-12-31 13:00:00-05:00,2023-12-31,1.8130081300813008,0.5515695067264574,0.49198269890952445,1.9850311279296875,-1.9850311279296875,-0.059586807816932985,Loss,0,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Bailey Zappe Over 165.5,Bailey Zappe,Over,165.5,1704648943684.0,-114.0,1704649906529.0,100.0,-0.12280701754385959,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.0,0.5,0.6513780011464771,36.951019287109375,36.951019287109375,0.15137800114647715,Loss,0,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Caesars,Bailey Zappe Over 166.5,Bailey Zappe,Over,166.5,1704649348043.0,106.0,1704649348043.0,106.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.06,0.4854368932038835,0.6474759118073135,35.951019287109375,35.951019287109375,0.16203901860342995,Loss,0,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Bailey Zappe Over 166.5,Bailey Zappe,Over,166.5,1704649334210.0,117.0,1704649394288.0,110.0,0.06999999999999984,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.1,0.47619047619047616,0.6474759118073135,35.951019287109375,35.951019287109375,0.1712854356168373,Loss,0,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Caesars,Bailey Zappe Over 167.5,Bailey Zappe,Over,167.5,1704647852091.0,-119.0,1704649545843.0,106.0,-0.21966386554621842,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.06,0.4854368932038835,0.6435582408176206,34.951019287109375,34.951019287109375,0.15812134761373708,Loss,1,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Bailey Zappe Over 167.5,Bailey Zappe,Over,167.5,1704647855795.0,-116.0,1704649884606.0,105.0,-0.1879310344827585,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.05,0.48780487804878053,0.6435582408176206,34.951019287109375,34.951019287109375,0.15575336276884005,Loss,1,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Bailey Zappe Under 165.5,Bailey Zappe,Under,165.5,1704648943684.0,-114.0,1704649906529.0,-130.0,0.10796221322537125,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.7692307692307692,0.5652173913043479,0.34862199885352285,36.951019287109375,-36.951019287109375,-0.21659539245082504,Win,0,0.7692307692307692
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Caesars,Bailey Zappe Under 166.5,Bailey Zappe,Under,166.5,1704649348043.0,-145.0,1704649348043.0,-145.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.6896551724137931,0.5918367346938775,0.35252408819268655,35.951019287109375,-35.951019287109375,-0.239312646501191,Win,0,0.6896551724137931
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Bailey Zappe Under 166.5,Bailey Zappe,Under,166.5,1704649334210.0,-155.0,1704649394288.0,-146.0,-0.039770216526734625,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.6849315068493151,0.5934959349593496,0.35252408819268655,35.951019287109375,-35.951019287109375,-0.24097184676666306,Win,0,0.6849315068493151
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Caesars,Bailey Zappe Under 167.5,Bailey Zappe,Under,167.5,1704647852091.0,-115.0,1704649545843.0,-145.0,0.17991004497751106,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.6896551724137931,0.5918367346938775,0.3564417591823794,34.951019287109375,-34.951019287109375,-0.23539497551149813,Win,0,0.6896551724137931
bailey-zappe,2024-01-07,QB,88.0,202.45102,94.97915560795431,"[188.0, 309.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Bailey Zappe Under 167.5,Bailey Zappe,Under,167.5,1704647855795.0,-114.0,1704649884606.0,-140.0,0.162907268170426,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.7142857142857144,0.5833333333333333,0.3564417591823794,34.951019287109375,-34.951019287109375,-0.22689157415095385,Win,0,0.7142857142857144
baker-mayfield,2023-11-05,QB,265.0,239.49129,66.39410743301059,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0]",31124-42288-23-44,Player Passing Yards,FanDuel,Baker Mayfield Over 236.5,Baker Mayfield,Over,236.5,1698934404455.0,-114.0,1699206940677.0,-110.0,-0.03189792663476876,2023-11-05T18:00:00+00:00,2023-11-05,baker-mayfield,2023-11-05 13:00:00-05:00,2023-11-05,1.9090909090909092,0.5238095238095238,0.5179676691832824,2.9912872314453125,2.9912872314453125,-0.005841854626241427,Win,0,0.9090909090909092
baker-mayfield,2023-11-05,QB,265.0,239.49129,66.39410743301059,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0]",31124-42288-23-44,Player Passing Yards,BetOnline,Baker Mayfield Over 241.5,Baker Mayfield,Over,241.5,1699029067015.0,-109.0,1699206234321.0,-102.0,-0.06296096420219466,2023-11-05T18:00:00+00:00,2023-11-05,baker-mayfield,2023-11-05 13:00:00-05:00,2023-11-05,1.9803921568627452,0.504950495049505,0.4879320884174363,-2.0087127685546875,-2.0087127685546875,-0.01701840663206866,Win,0,0.9803921568627452
baker-mayfield,2023-11-05,QB,265.0,239.49129,66.39410743301059,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0]",31124-42288-23-44,Player Passing Yards,FanDuel,Baker Mayfield Over 249.5,Baker Mayfield,Over,249.5,1698968624072.0,126.0,1699206940659.0,130.0,-0.040000000000000036,2023-11-05T18:00:00+00:00,2023-11-05,baker-mayfield,2023-11-05 13:00:00-05:00,2023-11-05,2.3,0.4347826086956522,0.44008764658859145,-10.008712768554688,-10.008712768554688,0.005305037892939235,Win,0,1.2999999999999998
