PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
bailey-zappe,2023-12-31,QB,209.0,200.48503,91.55174614512943,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0]",16341-37240-23-52,Player Passing Yards,BetOnline,Bailey Zappe Under 198.5,Bailey Zappe,Under,198.5,1703947988898.0,-115.0,1704045086198.0,-123.0,0.05655708731000342,2023-12-31T18:00:00+00:00,2023-12-31,bailey-zappe,2023-12-31 13:00:00-05:00,2023-12-31,1.8130081300813008,0.5515695067264574,0.49135078428757883,1.9850311279296875,-1.9850311279296875,-0.0602187224388786,Loss,0,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Bailey Zappe Over 165.5,Bailey Zappe,Over,165.5,1704648943684.0,-114.0,1704649906529.0,100.0,-0.12280701754385959,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.0,0.5,0.6600930226538483,36.951019287109375,36.951019287109375,0.16009302265384828,Loss,0,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Caesars,Bailey Zappe Over 166.5,Bailey Zappe,Over,166.5,1704649348043.0,106.0,1704649348043.0,106.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.06,0.4854368932038835,0.6559915434599681,35.951019287109375,35.951019287109375,0.17055465025608463,Loss,0,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Bailey Zappe Over 166.5,Bailey Zappe,Over,166.5,1704649334210.0,117.0,1704649394288.0,110.0,0.06999999999999984,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.1,0.47619047619047616,0.6559915434599681,35.951019287109375,35.951019287109375,0.17980106726949197,Loss,0,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Caesars,Bailey Zappe Over 167.5,Bailey Zappe,Over,167.5,1704647852091.0,-119.0,1704649545843.0,106.0,-0.21966386554621842,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.06,0.4854368932038835,0.6518716279826772,34.951019287109375,34.951019287109375,0.16643473477879367,Loss,1,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Bailey Zappe Over 167.5,Bailey Zappe,Over,167.5,1704647855795.0,-116.0,1704649884606.0,105.0,-0.1879310344827585,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,2.05,0.48780487804878053,0.6518716279826772,34.951019287109375,34.951019287109375,0.16406674993389664,Loss,1,-1.0
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Bailey Zappe Under 165.5,Bailey Zappe,Under,165.5,1704648943684.0,-114.0,1704649906529.0,-130.0,0.10796221322537125,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.7692307692307692,0.5652173913043479,0.3399069773461517,36.951019287109375,-36.951019287109375,-0.22531041395819618,Win,0,0.7692307692307692
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Caesars,Bailey Zappe Under 166.5,Bailey Zappe,Under,166.5,1704649348043.0,-145.0,1704649348043.0,-145.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.6896551724137931,0.5918367346938775,0.3440084565400318,35.951019287109375,-35.951019287109375,-0.24782827815384573,Win,0,0.6896551724137931
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Bailey Zappe Under 166.5,Bailey Zappe,Under,166.5,1704649334210.0,-155.0,1704649394288.0,-146.0,-0.039770216526734625,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.6849315068493151,0.5934959349593496,0.3440084565400318,35.951019287109375,-35.951019287109375,-0.2494874784193178,Win,0,0.6849315068493151
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Caesars,Bailey Zappe Under 167.5,Bailey Zappe,Under,167.5,1704647852091.0,-115.0,1704649545843.0,-145.0,0.17991004497751106,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.6896551724137931,0.5918367346938775,0.34812837201732283,34.951019287109375,-34.951019287109375,-0.2437083626765547,Win,0,0.6896551724137931
bailey-zappe,2024-01-07,QB,88.0,202.45102,89.53112578990114,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0, 209.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Bailey Zappe Under 167.5,Bailey Zappe,Under,167.5,1704647855795.0,-114.0,1704649884606.0,-140.0,0.162907268170426,2024-01-07T18:00:00+00:00,2024-01-07,bailey-zappe,2024-01-07 13:00:00-05:00,2024-01-07,1.7142857142857144,0.5833333333333333,0.34812837201732283,34.951019287109375,-34.951019287109375,-0.23520496131601043,Win,0,0.7142857142857144
baker-mayfield,2023-11-05,QB,265.0,239.49129,65.75462787305989,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0]",31124-42288-23-44,Player Passing Yards,FanDuel,Baker Mayfield Over 236.5,Baker Mayfield,Over,236.5,1698934404455.0,-114.0,1699206940677.0,-110.0,-0.03189792663476876,2023-11-05T18:00:00+00:00,2023-11-05,baker-mayfield,2023-11-05 13:00:00-05:00,2023-11-05,1.9090909090909092,0.5238095238095238,0.5181422891573331,2.9912872314453125,2.9912872314453125,-0.005667234652190767,Win,0,0.9090909090909092
baker-mayfield,2023-11-05,QB,265.0,239.49129,65.75462787305989,"[201.0, 295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 285.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 189.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 321.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 235.0, 145.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 173.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0]",31124-42288-23-44,Player Passing Yards,BetOnline,Baker Mayfield Over 241.5,Baker Mayfield,Over,241.5,1699029067015.0,-109.0,1699206234321.0,-102.0,-0.06296096420219466,2023-11-05T18:00:00+00:00,2023-11-05,baker-mayfield,2023-11-05 13:00:00-05:00,2023-11-05,1.9803921568627452,0.504950495049505,0.4878147614049896,-2.0087127685546875,-2.0087127685546875,-0.017135733644515372,Win,0,0.9803921568627452
